inference,cycle,stage,timestep,fc2_idx,fc2_raw,fc2_signed,fc2_float,fc2_sat_pos,fc2_sat_neg,fc2_sat_pos_count,fc2_sat_neg_count,obs0,obs1,obs2,obs3,obs0_fixed,obs1_fixed,obs2_fixed,obs3_fixed,hl1_spike_count,hl1_t0_curr_sample,hl1_t0_spike_sample,hl2_mem_mean,hl2_mem_max,hl2_mem_min,q_read_timestep,q_state,q_accum0,q_accum1,q_div0,q_div1,selected_action
0,48,fc2_stream,0,10,16769387,-7829,-0.9556884765625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,49,fc2_stream,0,11,16769314,-7902,-0.964599609375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,50,fc2_stream,0,12,16772766,-4450,-0.543212890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,51,fc2_stream,0,13,16769301,-7915,-0.9661865234375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,52,fc2_stream,0,14,16768872,-8344,-1.0185546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,53,fc2_stream,0,15,16769925,-7291,-0.8900146484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,53,timestep_summary,0,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-1697.375,7628,-7954,0,0,0,0,0,0,
0,59,fc2_stream,1,0,16768725,-8491,-1.0364990234375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,60,fc2_stream,1,1,16771236,-5980,-0.72998046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,61,fc2_stream,1,2,2903,2903,0.3543701171875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,62,fc2_stream,1,3,3452,3452,0.42138671875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,63,fc2_stream,1,4,5437,5437,0.6636962890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,64,fc2_stream,1,5,6117,6117,0.7467041015625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,65,fc2_stream,1,6,8144,8144,0.994140625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,66,fc2_stream,1,7,16771716,-5500,-0.67138671875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,67,fc2_stream,1,8,16771000,-6216,-0.7587890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,68,fc2_stream,1,9,16776461,-755,-0.0921630859375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,69,fc2_stream,1,10,16769387,-7829,-0.9556884765625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,70,fc2_stream,1,11,16769314,-7902,-0.964599609375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,71,fc2_stream,1,12,16772766,-4450,-0.543212890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,72,fc2_stream,1,13,16769301,-7915,-0.9661865234375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,73,fc2_stream,1,14,16768872,-8344,-1.0185546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,74,fc2_stream,1,15,16769925,-7291,-0.8900146484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,74,timestep_summary,1,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,0,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-2612.75,7628,-7954,0,0,0,0,0,0,
0,80,fc2_stream,2,0,16711991,-65225,-7.9620361328125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,81,fc2_stream,2,1,16725740,-51476,-6.28369140625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,82,fc2_stream,2,2,52971,52971,6.4661865234375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,83,fc2_stream,2,3,52526,52526,6.411865234375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,84,fc2_stream,2,4,60183,60183,7.3465576171875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,85,fc2_stream,2,5,50447,50447,6.1580810546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,86,fc2_stream,2,6,68172,68172,8.32177734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,87,fc2_stream,2,7,16717278,-59938,-7.316650390625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,88,fc2_stream,2,8,16721186,-56030,-6.839599609375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,89,fc2_stream,2,9,16770753,-6463,-0.7889404296875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,90,fc2_stream,2,10,16714147,-63069,-7.6988525390625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,91,fc2_stream,2,11,16711453,-65763,-8.0277099609375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,92,fc2_stream,2,12,16715119,-62097,-7.5802001953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,93,fc2_stream,2,13,16710352,-66864,-8.162109375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,94,fc2_stream,2,14,16710681,-66535,-8.1219482421875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,95,fc2_stream,2,15,16718720,-58496,-7.140625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,95,timestep_summary,2,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,9,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-14159.0,67429,-66106,0,0,0,0,0,0,
0,101,fc2_stream,3,0,16756339,-20877,-2.5484619140625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,102,fc2_stream,3,1,16759020,-18196,-2.22119140625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,103,fc2_stream,3,2,10853,10853,1.3248291015625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,104,fc2_stream,3,3,14369,14369,1.7540283203125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,105,fc2_stream,3,4,20049,20049,2.4473876953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,106,fc2_stream,3,5,17499,17499,2.1361083984375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,107,fc2_stream,3,6,22498,22498,2.746337890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,108,fc2_stream,3,7,16759237,-17979,-2.1947021484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,109,fc2_stream,3,8,16756165,-21051,-2.5697021484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,110,fc2_stream,3,9,16769690,-7526,-0.918701171875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,111,fc2_stream,3,10,16756297,-20919,-2.5535888671875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,112,fc2_stream,3,11,16756189,-21027,-2.5667724609375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,113,fc2_stream,3,12,16761600,-15616,-1.90625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,114,fc2_stream,3,13,16753652,-23564,-2.87646484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,115,fc2_stream,3,14,16752742,-24474,-2.987548828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,116,fc2_stream,3,15,16754844,-22372,-2.73095703125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,116,timestep_summary,3,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,2,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-16073.8125,17347,-65985,0,0,0,0,0,0,
0,122,fc2_stream,4,0,16694249,-82967,-10.1278076171875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,123,fc2_stream,4,1,16709728,-67488,-8.23828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,124,fc2_stream,4,2,66780,66780,8.15185546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,125,fc2_stream,4,3,69190,69190,8.446044921875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,126,fc2_stream,4,4,79599,79599,9.7166748046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,127,fc2_stream,4,5,60330,60330,7.364501953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,128,fc2_stream,4,6,84093,84093,10.2652587890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,129,fc2_stream,4,7,16701766,-75450,-9.210205078125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,130,fc2_stream,4,8,16702388,-74828,-9.13427734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,131,fc2_stream,4,9,16761814,-15402,-1.880126953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,132,fc2_stream,4,10,16696944,-80272,-9.798828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,133,fc2_stream,4,11,16695314,-81902,-9.997802734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,134,fc2_stream,4,12,16697944,-79272,-9.6767578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,135,fc2_stream,4,13,16690805,-86411,-10.5482177734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,136,fc2_stream,4,14,16691403,-85813,-10.4752197265625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,137,fc2_stream,4,15,16702865,-74351,-9.0760498046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,137,timestep_summary,4,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-27942.5,103498,-113206,0,0,0,0,0,0,
0,143,fc2_stream,5,0,16747642,-29574,-3.610107421875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,144,fc2_stream,5,1,16753788,-23428,-2.85986328125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,145,fc2_stream,5,2,16235,16235,1.9818115234375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,146,fc2_stream,5,3,21003,21003,2.5638427734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,147,fc2_stream,5,4,28329,28329,3.4581298828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,148,fc2_stream,5,5,26688,26688,3.2578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,149,fc2_stream,5,6,30926,30926,3.775146484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,150,fc2_stream,5,7,16750737,-26479,-3.2322998046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,151,fc2_stream,5,8,16749787,-27429,-3.3482666015625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,152,fc2_stream,5,9,16769208,-8008,-0.9775390625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,153,fc2_stream,5,10,16748272,-28944,-3.533203125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,154,fc2_stream,5,11,16747997,-29219,-3.5667724609375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,155,fc2_stream,5,12,16754644,-22572,-2.75537109375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,156,fc2_stream,5,13,16746616,-30600,-3.7353515625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
